RC,Ready Capital Corproation,NYSE
RCAC,Revelstone Capital Acquisition Corp.,NASDAQ
RCAT,Red Cat Holdings Inc.,NASDAQ
RCEL,Avita Medical Inc.,NASDAQ
RCI,Rogers Communication Inc.,NYSE
RCII,Rent-A-Center Inc.,NASDAQ
RCKT,Rocket Pharmaceuticals Inc.,NASDAQ
RCKY,Rocky Brands Inc.,NASDAQ
RCL,D/B/A Royal Caribbean Cruises Ltd.,NYSE
RCLF,Rosecliff Acquisition Corp I,NASDAQ
RCM,R1 RCM Inc.,NASDAQ
RCMT,RCM Technologies Inc.,NASDAQ
RCON,Recon Technology Ltd.,NASDAQ
RCRT,Recruiter.com Group Inc.,NASDAQ
RCUS,Arcus Biosciences Inc.,NYSE
RDCM,Radcom Ltd.,NASDAQ
RDFN,Redfin Corporation,NASDAQ
RDHL,Redhill Biopharma Ltd.,NASDAQ
RDI,Reading International Inc,NASDAQ
RDIB,Reading International Inc,NASDAQ
RDN,Radian Group Inc.,NYSE
RDNT,RadNet Inc.,NASDAQ
RDVT,Red Violet Inc.,NASDAQ
RDW,Redwire Corporation,NYSE
RDWR,Radware Ltd.,NASDAQ
RDY,Dr. Reddy's Laboratories Ltd,NYSE
RE,Everest Re Group Ltd.,NYSE
REAL,The RealReal Inc.,NASDAQ
REAX,The Real Brokerage Inc.,NASDAQ
REBN,Reborn Coffee Inc.,NASDAQ
REE,REE Automotive Ltd.,NASDAQ
REED,Reeds Inc.,NASDAQ
REFI,Chicago Atlantic Real Estate Finance Inc.,NASDAQ
REFR,Research Frontiers Incorporated,NASDAQ
REG,Regency Centers Corporation,NASDAQ
REGN,Regeneron Pharmaceuticals Inc.,NASDAQ
REI,Ring Energy Inc.,AMEX
REKR,Rekor Systems Inc.,NASDAQ
RELI,Reliance Global Group Inc.,NASDAQ
RELL,Richardson Electronics Ltd.,NASDAQ
RELX,RELX PLC PLC,NYSE
RELY,Remitly Global Inc.,NASDAQ
RENE,Cartesian Growth Corporation II,NASDAQ
RENN,Renren Inc.,NYSE
RENT,Rent the Runway Inc.,NASDAQ
REPL,Replimune Group Inc.,NASDAQ
REPX,Riley Exploration Permian Inc.,AMEX
RERE,ATRenew Inc.,NYSE
RES,RPC Inc.,NYSE
RETA,Reata Pharmaceuticals Inc.,NASDAQ
RETO,ReTo Eco-Solutions Inc.,NASDAQ
REUN,Reunion Neuroscience Inc.,NASDAQ
REVB,Revelation Biosciences Inc.,NASDAQ
REVE,Alpine Acquisition Corporation,NASDAQ
REVG,REV Group Inc.,NYSE
REX,REX American Resources Corporation,NYSE
REXR,Rexford Industrial Realty Inc.,NYSE
REYN,Reynolds Consumer Products Inc.,NASDAQ
REZI,Resideo Technologies Inc.,NYSE
RF,Regions Financial Corporation,NYSE
RFAC,RF Acquisition Corp.,NASDAQ
RFIL,RF Industries Ltd.,NASDAQ
RFL,Rafael Holdings Inc.,NYSE
RFP,Resolute Forest Products Inc.,NYSE
RGA,Reinsurance Group of America Incorporated,NYSE
RGC,Regencell Bioscience Holdings Limited,NASDAQ
RGCO,RGC Resources Inc.,NASDAQ
RGEN,Repligen Corporation,NASDAQ
RGF,The Real Good Food Company Inc.,NASDAQ
RGLD,Royal Gold Inc.,NASDAQ
RGLS,Regulus Therapeutics Inc.,NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
RGP,Resources Connection Inc.,NASDAQ
RGR,Sturm Ruger & Company Inc.,NYSE
RGS,Regis Corporation,NYSE
RGT,Royce Global Value Trust Inc.,NYSE
RGTI,Rigetti Computing Inc.,NASDAQ
RH,RH,NYSE
RHE,Regional Health Properties Inc.,AMEX
RHI,Robert Half International Inc.,NYSE
RHP,Ryman Hospitality Properties Inc. (REIT),NYSE
RIBT,RiceBran Technologies,NASDAQ
RICK,RCI Hospitality Holdings Inc.,NASDAQ
RIDE,Lordstown Motors Corp.,NASDAQ
RIG,Transocean Ltd (Switzerland),NYSE
RIGL,Rigel Pharmaceuticals Inc.,NASDAQ
RILY,B. Riley Financial Inc.,NASDAQ
RIO,Rio Tinto Plc,NYSE
RIOT,Riot Platforms Inc.,NASDAQ
RITM,Rithm Capital Corp.,NYSE
RIVN,Rivian Automotive Inc.,NASDAQ
RJAC,Jackson Acquisition Company,NYSE
RJF,Raymond James Financial Inc.,NYSE
RKDA,Arcadia Biosciences Inc.,NASDAQ
RKLB,Rocket Lab USA Inc.,NASDAQ
RKLY,Rockley Photonics Holdings Limited,NYSE
RKT,Rocket Companies Inc.,NYSE
RKTA,Rocket Internet Growth Opportunities Corp.,NYSE
RL,Ralph Lauren Corporation,NYSE
RLAY,Relay Therapeutics Inc.,NASDAQ
RLGT,Radiant Logistics Inc.,AMEX
RLI,RLI Corp.,NYSE
RLJ,RLJ Lodging Trust,NYSE
RLMD,Relmada Therapeutics Inc.,NASDAQ
RLX,RLX Technology Inc.,NYSE
RLYB,Rallybio Corporation,NASDAQ
RM,Regional Management Corp.,NYSE
RMAX,RE/MAX Holdings Inc.,NYSE
RMBI,Richmond Mutual Bancorporation Inc.,NASDAQ
RMBL,RumbleOn Inc.,NASDAQ
RMBS,Rambus Inc.,NASDAQ
RMCF,Rocky Mountain Chocolate Factory Inc.,NASDAQ
RMD,ResMed Inc.,NYSE
RMED,Ra Medical Systems Inc.,AMEX
RMGC,RMG Acquisition Corp. III,NASDAQ
RMNI,Rimini Street Inc. (DE),NASDAQ
RMR,The RMR Group Inc.,NASDAQ
RMT,Royce Micro-Cap Trust Inc.,NYSE
RMTI,Rockwell Medical Inc.,NASDAQ
RNA,Avidity Biosciences Inc.,NASDAQ
RNAZ,TransCode Therapeutics Inc.,NASDAQ
RNER,Mount Rainier Acquisition Corp.,NASDAQ
RNG,RingCentral Inc.,NYSE
RNGR,Ranger Energy Services Inc.,NYSE
RNLX,Renalytix plc,NASDAQ
RNR,RenaissanceRe Holdings Ltd.,NYSE
RNST,Renasant Corporation,NASDAQ
RNW,ReNew Energy Global plc,NASDAQ
RNXT,RenovoRx Inc.,NASDAQ
ROAD,Construction Partners Inc.,NASDAQ
ROC,ROC Energy Acquisition Corp.,NASDAQ
ROCC,Ranger Oil Corporation,NASDAQ
ROCG,Roth CH Acquisition IV Co.,NASDAQ
ROCK,Gibraltar Industries Inc.,NASDAQ
ROCL,Roth CH Acquisition V Co.,NASDAQ
ROG,Rogers Corporation,NYSE
ROIC,Retail Opportunity Investments Corp.,NASDAQ
ROIV,Roivant Sciences Ltd.,NASDAQ
ROK,Rockwell Automation Inc.,NYSE
ROKU,Roku Inc.,NASDAQ
ROL,Rollins Inc.,NYSE
RONI,Rice Acquisition Corp. II,NYSE
ROOT,Root Inc.,NASDAQ
ROP,Roper Technologies Inc.,NYSE
ROSE,Rose Hill Acquisition Corporation,NASDAQ
ROSS,Ross Acquisition Corp II,NYSE
ROST,Ross Stores Inc.,NASDAQ
ROVR,Rover Group Inc.,NASDAQ
RPAY,Repay Holdings Corporation,NASDAQ
RPD,Rapid7 Inc.,NASDAQ
RPHM,Reneo Pharmaceuticals Inc.,NASDAQ
RPID,Rapid Micro Biosystems Inc.,NASDAQ
RPM,RPM International Inc.,NYSE
RPRX,Royalty Pharma plc,NASDAQ
RPT,RPT Realty,NYSE
RPTX,Repare Therapeutics Inc.,NASDAQ
RRAC,Rigel Resource Acquisition Corp.,NYSE
RRBI,Red River Bancshares Inc.,NASDAQ
RRC,Range Resources Corporation,NYSE
RRGB,Red Robin Gourmet Burgers Inc.,NASDAQ
RRR,Red Rock Resorts Inc.,NASDAQ
RRX,Regal Rexnord Corporation,NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
RSG,Republic Services Inc.,NYSE
RSI,Rush Street Interactive Inc.,NYSE
RSKD,Riskified Ltd.,NYSE
RSLS,ReShape Lifesciences Inc.,NASDAQ
RSSS,Research Solutions Inc,NASDAQ
RSVR,Reservoir Media Inc.,NASDAQ
RTC,Baijiayun Group Ltd.,NASDAQ
RTL,The Necessity Retail REIT Inc.,NASDAQ
RTO,Rentokil Initial plc,NYSE
RTX,Raytheon Technologies Corporation,NYSE
RUBY,Rubius Therapeutics Inc.,NASDAQ
RUM,Rumble Inc.,NASDAQ
RUN,Sunrun Inc.,NASDAQ
RUSHA,Rush Enterprises Inc.,NASDAQ
RUSHB,Rush Enterprises Inc.,NASDAQ
RUTH,Ruth's Hospitality Group Inc.,NASDAQ
RVLP,RVL Pharmaceuticals plc,NASDAQ
RVLV,Revolve Group Inc.,NYSE
RVMD,Revolution Medicines Inc.,NASDAQ
RVNC,Revance Therapeutics Inc.,NASDAQ
RVP,Retractable Technologies Inc.,AMEX
RVPH,Reviva Pharmaceuticals Holdings Inc.,NASDAQ
RVSB,Riverview Bancorp Inc,NASDAQ
RVSN,Rail Vision Ltd.,NASDAQ
RVT,Royce Value Trust Inc.,NYSE
RVYL,Ryvyl Inc.,NASDAQ
RWAY,Runway Growth Finance Corp.,NASDAQ
RWLK,ReWalk Robotics Ltd.,NASDAQ
RWOD,Redwoods Acquisition Corp.,NASDAQ
RWT,Redwood Trust Inc.,NYSE
RXDX,Prometheus Biosciences Inc.,NASDAQ
RXO,RXO Inc.,NYSE
RXRX,Recursion Pharmaceuticals Inc.,NASDAQ
RXST,RxSight Inc.,NASDAQ
RXT,Rackspace Technology Inc.,NASDAQ
RY,Royal Bank Of Canada,NYSE
RYAAY,Ryanair Holdings plc,NASDAQ
RYAM,Rayonier Advanced Materials Inc.,NYSE
RYAN,Ryan Specialty Holdings Inc.,NYSE
RYI,Ryerson Holding Corporation,NYSE
RYN,Rayonier Inc. REIT,NYSE
RYTM,Rhythm Pharmaceuticals Inc.,NASDAQ
RZLT,Rezolute Inc.,NASDAQ
S,SentinelOne Inc.,NYSE
SA,Seabridge Gold Inc.,NYSE
SABR,Sabre Corporation,NASDAQ
SABS,SAB Biotherapeutics Inc.,NASDAQ
SACH,Sachem Capital Corp.,AMEX
SAFE,Safehold Inc.,NYSE
SAFT,Safety Insurance Group Inc.,NASDAQ
SAGE,Sage Therapeutics Inc.,NASDAQ
SAH,Sonic Automotive Inc.,NYSE
SAI,SAI.TECH Global Corporation,NASDAQ
SAIA,Saia Inc.,NASDAQ
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE
SAL,Salisbury Bancorp Inc.,NASDAQ
SALM,Salem Media Group Inc.,NASDAQ
SAM,Boston Beer Company Inc. (The),NYSE
SAMA,Schultze Special Purpose Acquisition Corp. II,NASDAQ
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
SAN,Banco Santander S.A. Sponsored,NYSE
SANA,Sana Biotechnology Inc.,NASDAQ
SAND          ,Sandstorm Gold Ltd.,NYSE
SANG,Sangoma Technologies Corporation,NASDAQ
SANM,Sanmina Corporation,NASDAQ
SANW,S&W Seed Company,NASDAQ
SAP,SAP  SE,NYSE
SAR,Saratoga Investment Corp,NYSE
SASI,Sigma Additive Solutions Inc.,NASDAQ
SASR,Sandy Spring Bancorp Inc.,NASDAQ
SATL,Satellogic Inc.,NASDAQ
SATS,EchoStar  Corporation,NASDAQ
SATX,SatixFy Communications Ltd.,AMEX
SAVA,Cassava Sciences Inc.,NASDAQ
SAVE,Spirit Airlines Inc.,NYSE
SB,Safe Bulkers Inc,NYSE
SBAC,SBA Communications Corporation,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
SBET,SharpLink Gaming Ltd.,NASDAQ
SBEV,Splash Beverage Group Inc. (NV),AMEX
SBFG,SB Financial Group Inc.,NASDAQ
SBFM,Sunshine Biopharma Inc.,NASDAQ
SBGI,Sinclair Broadcast Group Inc.,NASDAQ
SBH,Sally Beauty Holdings Inc. (,NYSE
SBIG,SpringBig Holdings Inc.,NASDAQ
SBLK,Star Bulk Carriers Corp.,NASDAQ
SBNY,Signature Bank,NASDAQ
SBOW,SilverBow Resorces Inc.,NYSE
SBR,Sabine Royalty Trust,NYSE
SBRA,Sabra Health Care REIT Inc.,NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE
SBSI,Southside Bancshares Inc.,NASDAQ
SBSW,D/B/A Sibanye-Stillwater Limited,NYSE
SBT,Sterling Bancorp Inc.,NASDAQ
SBUX,Starbucks Corporation,NASDAQ
SCAQ,Stratim Cloud Acquisition Corp.,NASDAQ
SCCO,Southern Copper Corporation,NYSE
SCHL,Scholastic Corporation,NASDAQ
SCHN,Schnitzer Steel Industries Inc.,NASDAQ
SCHW,Charles Schwab Corporation (The),NYSE
SCI,Service Corporation International,NYSE
SCKT,Socket Mobile Inc.,NASDAQ
SCL,Stepan Company,NYSE
SCLX,Scilex Holding Company,NASDAQ
SCM,Stellus Capital Investment Corporation,NYSE
SCMA,Seaport Calibre Materials Acquisition Corp.,NASDAQ
SCOB,ScION Tech Growth II,NASDAQ
SCOR,comScore Inc.,NASDAQ
SCPH,scPharmaceuticals Inc.,NASDAQ
SCPL,SciPlay Corporation,NASDAQ
SCRM,Screaming Eagle Acquisition Corp.,NASDAQ
SCS,Steelcase Inc.,NYSE
SCSC,ScanSource Inc.,NASDAQ
SCTL,Societal CDMO Inc.,NASDAQ
SCU,Sculptor Capital Management Inc.,NYSE
SCUA,Sculptor Acquisition Corp I,NYSE
SCVL,Shoe Carnival Inc.,NASDAQ
SCWO,374Water Inc.,NASDAQ
SCWX,SecureWorks Corp.,NASDAQ
SCX,L.S. Starrett Company (The),NYSE
SCYX,SCYNEXIS Inc.,NASDAQ
SD,SandRidge Energy Inc.,NYSE
SDAC,Sustainable Development Acquisition I Corp.,NASDAQ
SDC,SmileDirectClub Inc.,NASDAQ
SDGR,Schrodinger Inc.,NASDAQ
SDIG,Stronghold Digital Mining Inc.,NASDAQ
SDPI,Superior Drilling Products Inc.,AMEX
SDRL,Seadrill Limited,NYSE
SE,Sea Limited,NYSE
SEAC,SeaChange International Inc.,NASDAQ
SEAS,SeaWorld Entertainment Inc.,NYSE
SEAT,Vivid Seats Inc.,NASDAQ
SEB,Seaboard Corporation,AMEX
SECO,Secoo Holding Limited,NASDAQ
SEDG,SolarEdge Technologies Inc.,NASDAQ
SEE,Sealed Air Corporation,NYSE
SEED,Origin Agritech Limited,NASDAQ
SEEL,Seelos Therapeutics Inc.,NASDAQ
SEER,Seer Inc.,NASDAQ
SEIC,SEI Investments Company,NASDAQ
SELB,Selecta Biosciences Inc.,NASDAQ
SELF,Global Self Storage Inc.,NASDAQ
SEM,Select Medical Holdings Corporation,NYSE
SEMR,SEMrush Holdings Inc.,NYSE
SENEA,Seneca Foods Corp.,NASDAQ
SENEB,Seneca Foods Corp.,NASDAQ
SENS,Senseonics Holdings Inc.,AMEX
SERA,Sera Prognostics Inc.,NASDAQ
SES,SES AI Corporation,NYSE
SESN,Sesen Bio Inc.,NASDAQ
SEV,Sono Group N.V.,NASDAQ
SEVN,Seven Hills Realty Trust,NASDAQ
SF,Stifel Financial Corporation,NYSE
SFBC,Sound Financial Bancorp Inc.,NASDAQ
SFBS,ServisFirst Bancshares Inc.,NYSE
SFE,Safeguard Scientifics Inc.,NASDAQ
SFET,Safe-T Group Ltd.,NASDAQ
SFIX,Stitch Fix Inc.,NASDAQ
SFL,SFL Corporation Ltd,NYSE
SFM,Sprouts Farmers Market Inc.,NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SFR,Appreciate Holdings Inc.,NASDAQ
SFST,Southern First Bancshares Inc.,NASDAQ
SFT,Shift Technologies Inc.,NASDAQ
SG,Sweetgreen Inc.,NYSE
SGA,Saga Communications Inc.,NASDAQ
SGBX,Safe & Green Holdings Corp.,NASDAQ
SGC,Superior Group of Companies Inc.,NASDAQ
SGEN,Seagen Inc.,NASDAQ
SGFY,Signify Health Inc.,NYSE
SGH,SMART Global Holdings Inc.,NASDAQ
SGHC,Super Group (SGHC) Limited,NYSE
SGHT,Sight Sciences Inc.,NASDAQ
SGII,Seaport Global Acquisition II Corp.,NASDAQ
SGLY,Singularity Future Technology Ltd.,NASDAQ
SGMA,SigmaTron International Inc.,NASDAQ
SGML,Sigma Lithium Corporation,NASDAQ
SGMO,Sangamo Therapeutics Inc.,NASDAQ
SGRP,SPAR Group Inc.,NASDAQ
SGRY,Surgery Partners Inc.,NASDAQ
SGTX,Sigilon Therapeutics Inc.,NASDAQ
SGU,Star Group L.P.,NYSE
SHAK,Shake Shack Inc.,NYSE
SHAP,Spree Acquisition Corp. 1 Limited,NYSE
SHBI,Shore Bancshares Inc,NASDAQ
SHC,Sotera Health Company,NASDAQ
SHCR,Sharecare Inc.,NASDAQ
SHEL,Royal Dutch Shell PLC,NYSE
SHEN,Shenandoah Telecommunications Co,NASDAQ
SHFS,SHF Holdings Inc.,NASDAQ
SHG,Shinhan Financial Group Co Ltd,NYSE
SHIP,Seanergy Maritime Holdings Corp,NASDAQ
SHLS,Shoals Technologies Group Inc.,NASDAQ
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,NYSE
SHOO,Steven Madden Ltd.,NASDAQ
SHOP,Shopify Inc.,NYSE
SHPH,Shuttle Pharmaceuticals Holdings Inc.,NASDAQ
SHPW,Shapeways Holdings Inc.,NYSE
SHUA,SHUAA Partners Acquisition Corp I,NASDAQ
SHW,Sherwin-Williams Company (The),NYSE
SHYF,The Shyft Group Inc.,NASDAQ
SI,Silvergate Capital Corporation,NYSE
SIBN,SI-BONE Inc.,NASDAQ
SID,Companhia Siderurgica Nacional S.A.,NYSE
SIDU,Sidus Space Inc.,NASDAQ
SIEB,Siebert Financial Corp.,NASDAQ
SIEN,Sientra Inc.,NASDAQ
SIF,SIFCO Industries Inc.,AMEX
SIFY,Sify Technologies Limited,NASDAQ
SIG,Signet Jewelers Limited,NYSE
SIGA,SIGA Technologies Inc.,NASDAQ
SIGI,Selective Insurance Group Inc.,NASDAQ
SII,Sprott Inc.,NYSE
SILC,Silicom Ltd,NASDAQ
SILK,Silk Road Medical Inc.,NASDAQ
SILO,Silo Pharma Inc.,NASDAQ
SILV,SilverCrest Metals Inc.,AMEX
SIM,Grupo Simec S.A.B. de C.V.,AMEX
SIMO,Silicon Motion Technology Corporation,NASDAQ
SINT,SiNtx Technologies Inc.,NASDAQ
SIOX,Sio Gene Therapies Inc.,NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
SISI,Shineco Inc.,NASDAQ
SITC,SITE Centers Corp.,NYSE
SITE,SiteOne Landscape Supply Inc.,NYSE
SITM,SiTime Corporation,NASDAQ
SIVB,SVB Financial Group,NASDAQ
SIX,Six Flags Entertainment Corporation,NYSE
SJ,Scienjoy Holding Corporation,NASDAQ
SJI,South Jersey Industries Inc.,NYSE
SJM,J.M. Smucker Company (The),NYSE
SJR,Shaw Communications Inc.,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SJW,SJW Group,NYSE
SKE,Skeena Resources Limited,NYSE
SKGR,SK Growth Opportunities Corporation,NASDAQ
SKIL,Skillsoft Corp.,NYSE
SKIN,The Beauty Health Company,NASDAQ
SKLZ,Skillz Inc.,NYSE
SKM,SK Telecom Co. Ltd.,NYSE
SKT,Tanger Factory Outlet Centers Inc.,NYSE
SKWD,Skyward Specialty Insurance Group Inc.,NASDAQ
SKX,Skechers U.S.A. Inc.,NYSE
SKY,Skyline Champion Corporation,NYSE
SKYA,Skydeck Acquisition Corp.,NASDAQ
SKYH,Sky Harbour Group Corporation,AMEX
SKYT,SkyWater Technology Inc.,NASDAQ
SKYW,SkyWest Inc.,NASDAQ
SKYX,SKYX Platforms Corp.,NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
SLAC,Social Leverage Acquisition Corp I,NASDAQ
SLACU,Social Leverage Acquisition Corp I,NASDAQ
SLAM,Slam Corp.,NASDAQ
SLB,Schlumberger N.V.,NYSE
SLCA,U.S. Silica Holdings Inc.,NYSE
SLDB,Solid Biosciences Inc.,NASDAQ
SLDP,Solid Power Inc.,NASDAQ
SLF,Sun Life Financial Inc.,NYSE
SLG,SL Green Realty Corp,NYSE
SLGC,SomaLogic Inc.,NASDAQ
SLGG,Super League Gaming Inc.,NASDAQ
SLGL,Sol-Gel Technologies Ltd.,NASDAQ
SLGN,Silgan Holdings Inc.,NYSE
SLI,Standard Lithium Ltd.,AMEX
SLM,SLM Corporation,NASDAQ
SLN,Silence Therapeutics Plc,NASDAQ
SLNA,Selina Hospitality PLC,NASDAQ
SLNG,Stabilis Solutions Inc.,NASDAQ
SLNH,Soluna Holdings Inc.,NASDAQ
SLNO,Soleno Therapeutics Inc.,NASDAQ
SLP,Simulations Plus Inc.,NASDAQ
SLQT,SelectQuote Inc.,NYSE
SLRC,SLR Investment Corp.,NASDAQ
SLRX,Salarius Pharmaceuticals Inc.,NASDAQ
SLS,SELLAS Life Sciences Group Inc.,NASDAQ
SLVM,Sylvamo Corporation,NYSE
SLVO,Credit Suisse X-Links Silver,NASDAQ
SLVR,SilverSPAC Inc.,NASDAQ
SM,SM Energy Company,NYSE
SMAR,Smartsheet Inc.,NYSE
SMBC,Southern Missouri Bancorp Inc.,NASDAQ
SMBK,SmartFinancial Inc.,NASDAQ
SMCI,Super Micro Computer Inc.,NASDAQ
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored,NYSE
SMFL,Smart for Life Inc.,NASDAQ
SMG,Scotts Miracle-Gro Company (The),NYSE
SMHI,SEACOR Marine Holdings Inc.,NYSE
SMID,Smith-Midland Corporation,NASDAQ
SMIH,Summit Healthcare Acquisition Corp.,NASDAQ
SMLR,Semler Scientific Inc.,NASDAQ
SMMF,Summit Financial Group Inc.,NASDAQ
SMMT,Summit Therapeutics Inc.,NASDAQ
SMP,Standard Motor Products Inc.,NYSE
SMPL,The Simply Good Foods Company,NASDAQ
SMR,NuScale Power Corporation,NYSE
SMRT,SmartRent Inc.,NYSE
SMSI,Smith Micro Software Inc.,NASDAQ
SMTC,Semtech Corporation,NASDAQ
SMTI,Sanara MedTech Inc.,NASDAQ
SMWB,Similarweb Ltd.,NYSE
SNA,Snap-On Incorporated,NYSE
SNAL,Snail Inc.,NASDAQ
SNAP,Snap Inc.,NYSE
SNAX,Stryve Foods Inc.,NASDAQ
SNBR,Sleep Number Corporation,NASDAQ
SNCE,Science 37 Holdings Inc.,NASDAQ
SNCR,Synchronoss Technologies Inc.,NASDAQ
SNCY,Sun Country Airlines Holdings Inc.,NASDAQ
SND,Smart Sand Inc.,NASDAQ
SNDA,Sonida Senior Living Inc.,NYSE
SNDL,SNDL Inc.,NASDAQ
SNDR,Schneider National Inc.,NYSE
SNDX,Syndax Pharmaceuticals Inc.,NASDAQ
SNES,SenesTech Inc.,NASDAQ
SNEX,StoneX Group Inc.,NASDAQ
SNFCA,Security National Financial Corporation,NASDAQ
SNGX,Soligenix Inc.,NASDAQ
SNMP,Evolve Transition Infrastructure LP,AMEX
SNN,Smith & Nephew SNATS Inc.,NYSE
SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ
SNOW,Snowflake Inc.,NYSE
SNPO,Snap One Holdings Corp.,NASDAQ
SNPS,Synopsys Inc.,NASDAQ
SNPX,Synaptogenix Inc.,NASDAQ
SNRH,Senior Connect Acquisition Corp. I,NASDAQ
SNSE,Sensei Biotherapeutics Inc.,NASDAQ
SNT,Senstar Technologies Ltd.,NASDAQ
SNTG,Sentage Holdings Inc.,NASDAQ
SNTI,Senti Biosciences Inc.,NASDAQ
SNV,Synovus Financial Corp.,NYSE
SNX,TD SYNNEX Corporation,NYSE
SNY,Sanofi,NASDAQ
SO,Southern Company (The),NYSE
SOBR,SOBR Safe Inc.,NASDAQ
SOFI,SoFi Technologies Inc.,NASDAQ
SOFO,Sonic Foundry Inc.,NASDAQ
SOHO,Sotherly Hotels Inc.,NASDAQ
SOHU,Sohu.com Limited,NASDAQ
SOI,Solaris Oilfield Infrastructure Inc.,NYSE
SOL,Renesola Ltd.,NYSE
SOLO,Electrameccanica Vehicles Corp. Ltd.,NASDAQ
SON,Sonoco Products Company,NYSE
SOND,Sonder Holdings Inc.,NASDAQ
SONM,Sonim Technologies Inc.,NASDAQ
SONN,Sonnet BioTherapeutics Holdings Inc.,NASDAQ
SONO,Sonos Inc.,NASDAQ
SONX,Sonendo Inc.,NYSE
SONY,Sony Group Corporation,NYSE
SOPA,Society Pass Incorporated,NASDAQ
SOPH,SOPHiA GENETICS SA,NASDAQ
SOR,Source Capital Inc.,NYSE
SOS,SOS Limited,NYSE
SOTK,Sono-Tek Corporation,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
SOVO,Sovos Brands Inc.,NASDAQ
SP,SP Plus Corporation,NASDAQ
SPB,Spectrum Brands Holdings Inc.,NYSE
SPCB,SuperCom Ltd.,NASDAQ
SPCE,Virgin Galactic Holdings Inc.,NYSE
SPCM,Sound Point Acquisition Corp I Ltd,NASDAQ
SPFI,South Plains Financial Inc.,NASDAQ
SPG,Simon Property Group Inc.,NYSE
SPGI,S&P Global Inc.,NYSE
SPH,Suburban Propane Partners L.P.,NYSE
SPI,SPI Energy Co. Ltd.,NASDAQ
SPIR,Spire Global Inc.,NYSE
SPKB,Silver Spike Acquisition Corp II,NASDAQ
SPLK,Splunk Inc.,NASDAQ
SPNS,Sapiens International Corporation N.V.,NASDAQ
SPNT,SiriusPoint Ltd.,NYSE
SPOK,Spok Holdings Inc.,NASDAQ
SPOT,Spotify Technology S.A.,NYSE
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,NASDAQ
SPR,Spirit Aerosystems Holdings Inc.,NYSE
SPRB,Spruce Biosciences Inc.,NASDAQ
SPRC,SciSparc Ltd.,NASDAQ
SPRO,Spero Therapeutics Inc.,NASDAQ
SPRU,Spruce Power Holding Corporation,NYSE
SPRY,ARS Pharmaceuticals Inc.,NASDAQ
SPSC,SPS Commerce Inc.,NASDAQ
SPT,Sprout Social Inc,NASDAQ
SPTN,SpartanNash Company,NASDAQ
SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ
SPWR,SunPower Corporation,NASDAQ
SPXC,SPX Technologies Inc.,NYSE
SQ,Block Inc.,NYSE
SQFT,Presidio Property Trust Inc.,NASDAQ
SQL,SeqLL Inc.,NASDAQ
SQM,Sociedad Quimica y Minera S.A.,NYSE
SQNS,Sequans Communications S.A.,NYSE
SQSP,Squarespace Inc.,NYSE
SQZ,SQZ Biotechnologies Company,NYSE
SR,Spire Inc.,NYSE
SRAD,Sportradar Group AG,NASDAQ
SRAX,SRAX Inc.,NASDAQ
SRC,Spirit Realty Capital Inc.,NYSE
SRCE,1st Source Corporation,NASDAQ
SRCL,Stericycle Inc.,NASDAQ
SRDX,Surmodics Inc.,NASDAQ
SRE,DBA Sempra,NYSE
SRG,Seritage Growth Properties,NYSE
SRGA,Surgalign Holdings Inc.,NASDAQ
SRI,Stoneridge Inc.,NYSE
SRL,Scully Royalty Ltd.,NYSE
SRNE,Sorrento Therapeutics Inc. ,NASDAQ
SRPT,Sarepta Therapeutics Inc.,NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
SRT,StarTek Inc.,NYSE
SRTS,Sensus Healthcare Inc.,NASDAQ
SRZN,Surrozen Inc.,NASDAQ
SSB,SouthState Corporation,NASDAQ
SSBI,Summit State Bank,NASDAQ
SSBK,Southern States Bancshares Inc.,NASDAQ
SSD,Simpson Manufacturing Company Inc.,NYSE
SSIC,Silver Spike Investment Corp.,NASDAQ
SSKN,Strata Skin Sciences Inc.,NASDAQ
SSL,Sasol Ltd.,NYSE
SSNC,SS&C Technologies Holdings Inc.,NASDAQ
SSNT,SilverSun Technologies Inc.,NASDAQ
SSP,E.W. Scripps Company (The),NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
SSSS,SuRo Capital Corp.,NASDAQ
SST,System1 Inc.,NYSE
SSTI,ShotSpotter Inc.,NASDAQ
SSTK,Shutterstock Inc.,NYSE
